rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,height_cm,weight_kg,market_value_in_eur
68,Cristiano Ronaldo,86,77,88,77,80,34,77,73,80,90,87,92,85,83,90,78,78,76,79,70,79,77,76,61,87,86,92,29,87,24,32,24,94,80,79,62,ST,4,5,Right,,39,Portugal,ROSHN Saudi League,Al Nassr,"Power Shot+, Acrobatic, Aerial, Flair, Power Header, Trickster, Trivela",,,,,,187,85,12000000
69,Gabriel,86,69,41,63,61,86,82,61,76,44,37,62,30,28,40,59,38,27,80,76,47,54,51,37,85,71,74,86,87,87,86,86,86,71,86,87,CB,2,2,Left,,26,Brazil,Premier League,Arsenal,"Bruiser+, Aerial, Power Header",,,,,,190,87,75000000
70,Granit Xhaka,86,50,75,85,74,79,82,48,52,76,67,90,84,55,65,84,77,78,89,90,80,73,51,61,86,83,81,79,68,82,79,78,70,83,78,93,CDM,3,3,Left,CM,31,Switzerland,Bundesliga,Leverkusen,"Long Ball Pass+, Bruiser, Finesse Shot, Incisive Pass, Power Shot, Slide Tackle",,,,,,186,80,17000000
72,Rodrygo,86,89,81,79,88,31,64,90,88,84,86,76,77,67,82,83,79,73,80,73,80,89,87,84,84,87,85,21,67,24,34,30,77,81,59,54,RW,4,4,Right,"ST, RM",23,Brazil,LALIGA EA SPORTS,Real Madrid,"Dead Ball, Finesse Shot, Flair, Technical",,,,,,174,64,100000000
73,Jo?o Cancelo,86,81,73,85,85,80,72,86,77,81,69,80,79,62,52,85,87,69,87,79,87,85,79,78,84,87,85,81,72,79,83,79,80,88,62,76,LB,4,4,Right,"RB, RM",30,Portugal,ROSHN Saudi League,Al Hilal,"Block, First Touch, Flair, Technical, Trivela, Whipped Pass",,,,,,182,74,25000000
74,Rafael Le?o,86,94,79,80,87,28,77,94,94,76,83,80,75,74,63,84,84,60,83,70,79,88,85,84,84,87,83,24,72,22,24,21,90,75,83,60,LW,4,5,Right,"LM, ST",25,Portugal,Serie A Enilive,Milano FC,"Rapid+, Finesse Shot, Flair, Incisive Pass, Quick Step, Trickster, Whipped Pass",,,,,,188,81,75000000
76,Grimaldo,86,74,73,88,85,76,71,77,71,79,67,84,83,63,54,85,93,89,87,85,89,85,84,86,86,86,83,79,62,76,78,74,73,90,63,69,LM,2,4,Left,"LB, LW",28,Spain,Bundesliga,Leverkusen,"Whipped Pass+, Dead Ball, Finesse Shot",,,,,,171,68,40000000
77,Luka Modri?,86,72,76,88,87,71,64,75,69,76,72,79,82,76,83,90,86,78,90,90,85,84,92,92,85,90,91,79,55,70,73,72,67,76,58,62,CM,4,4,Right,"CAM, CDM",39,Croatia,LALIGA EA SPORTS,Real Madrid,"Trivela+, Incisive Pass, Long Ball Pass, Technical, Whipped Pass",,,,,,172,66,5000000
79,Alexis Mac Allister,86,69,82,85,84,76,76,71,67,80,79,88,82,77,86,86,79,82,87,86,83,84,82,83,85,86,84,78,61,77,79,73,72,87,69,83,CM,3,3,Right,CDM,25,Argentina,Premier League,Liverpool,"Pinged Pass+, Dead Ball, Incisive Pass, Power Shot, Press Proven",,,,,,176,72,90000000
81,Carvajal,86,81,58,79,81,81,79,82,81,75,56,68,52,53,45,78,85,47,84,74,77,78,78,84,85,85,83,81,76,80,84,83,85,84,74,85,RB,3,3,Right,,32,Spain,LALIGA EA SPORTS,Real Madrid,"Block, Whipped Pass",,,,,,173,73,10000000
83,Ousmane Demb¨¦l¨¦,86,92,75,82,88,41,57,94,91,80,72,83,74,76,75,85,86,64,83,78,84,89,94,81,82,87,82,38,43,42,42,34,65,69,52,54,RW,5,5,Left,"CAM, RM",27,France,Ligue 1 McDonald's,Paris SG,"Rapid+, Flair, Pinged Pass, Quick Step, Trickster",,,,,,178,67,75000000
86,Trent Alexander-Arnold,86,75,72,90,80,80,74,72,78,79,64,85,76,68,66,89,93,85,89,92,88,79,73,72,85,85,82,84,69,78,82,78,75,89,68,69,RB,4,3,Right,,25,England,Premier League,Liverpool,"Whipped Pass+, Dead Ball, Incisive Pass, Long Ball Pass, Relentless",,,,,,180,72,75000000
87,Pedri,86,77,69,82,88,70,74,79,76,79,72,68,68,56,53,88,68,62,88,86,79,87,88,90,87,88,87,73,50,68,77,65,73,87,73,62,CM,4,4,Right,LW,21,Spain,LALIGA EA SPORTS,FC Barcelona,"Incisive Pass+, First Touch, Long Ball Pass, Relentless, Technical, Tiki Taka",,,,,,174,60,120000000
89,Jonathan Tah,86,71,38,60,62,86,84,53,86,36,32,60,26,53,38,56,39,27,78,68,37,60,49,40,84,67,79,83,87,87,87,81,86,69,92,83,CB,3,2,Right,,28,Germany,Bundesliga,Leverkusen,Aerial,,,,,,195,94,30000000
90,Karim Benzema,86,77,85,81,84,38,77,76,77,88,87,87,81,87,68,86,75,73,86,76,82,84,77,72,84,87,84,39,87,43,24,18,84,80,81,63,ST,4,4,Right,,36,France,ROSHN Saudi League,Al Ittihad,"Finesse Shot, First Touch, Incisive Pass, Relentless, Trivela",,,,,,185,81,8000000
91,Bremer,86,82,50,58,66,86,85,78,86,58,49,68,39,38,43,45,46,24,75,69,42,62,65,67,79,68,78,84,87,87,87,84,94,75,89,84,CB,2,2,Right,,27,Brazil,Serie A Enilive,Juventus,"Aerial, Block, Bruiser, Intercept, Long Ball Pass, Power Header",,,,,,187,84,50000000
92,Joshua Kimmich,86,69,74,88,84,81,77,77,62,78,68,78,83,69,69,85,91,79,88,91,85,82,83,84,88,85,86,85,72,81,82,83,79,88,68,86,RB,4,3,Right,"CDM, CM",29,Germany,Bundesliga,FC Bayern M¨¹nchen,"Long Ball Pass+, Anticipate, Finesse Shot, Press Proven, Relentless, Whipped Pass",,,,,,177,75,50000000
94,Unai Sim¨®n,86,85,81,78,86,49,85,48,50,14,14,59,13,17,24,48,16,14,38,34,20,12,37,47,82,16,46,26,18,11,18,12,74,44,76,29,GK,3,1,Right,,27,Spain,LALIGA EA SPORTS,Athletic Club,"1v1 Close Down, Footwork, Long Ball Pass, Pinged Pass",85,81,78,85,86,190,89,28000000
97,Manuel Neuer,86,83,81,90,83,49,88,48,50,12,13,68,16,11,49,70,15,11,60,68,14,30,51,35,84,44,70,30,25,17,10,11,77,43,80,29,GK,4,1,Right,,38,Germany,Bundesliga,FC Bayern M¨¹nchen,"Pinged Pass+, Far Throw, Long Ball Pass",83,81,90,88,83,193,93,4000000
100,Hakan ?alhano?lu,86,71,80,87,85,79,76,74,68,74,75,86,87,74,90,89,78,85,89,89,88,84,83,80,86,88,85,82,65,80,81,78,76,81,72,80,CDM,5,4,Right,CM,30,Turkey,Serie A Enilive,Lombardia FC,"Incisive Pass+, Anticipate, First Touch, Technical",,,,,,178,69,35000000
101,David Alaba,85,79,71,83,80,85,77,78,79,73,62,82,78,67,79,78,83,85,88,80,76,77,76,78,88,83,84,87,77,89,84,83,86,73,78,77,CB,4,3,Left,LB,32,Austria,LALIGA EA SPORTS,Real Madrid,"Anticipate, Dead Ball, Long Ball Pass",,,,,,180,78,10000000
101,Ronald Araujo,85,82,53,64,62,85,84,76,86,56,56,68,35,38,43,59,58,45,75,66,47,55,56,55,84,68,76,85,85,84,85,85,92,72,87,87,CB,3,2,Right,RB,25,Uruguay,LALIGA EA SPORTS,FC Barcelona,"Block+, Acrobatic, Anticipate, Jockey, Power Header, Slide Tackle",,,,,,188,79,50000000
101,Julian Brandt,85,71,79,85,86,50,70,69,72,82,80,82,80,79,55,87,82,76,87,83,80,86,83,83,86,87,84,56,54,49,45,56,69,85,72,45,CAM,4,4,Right,"RM, CM",28,Germany,Bundesliga,Borussia Dortmund,"Tiki Taka+, Dead Ball, First Touch, Flair, Incisive Pass, Technical, Trivela",,,,,,185,83,25000000
101,?der Milit?o,85,85,50,69,71,85,82,81,88,64,48,62,42,34,60,59,69,40,78,76,60,70,70,62,84,72,76,85,86,85,86,85,91,85,79,83,CB,3,2,Right,,26,Brazil,LALIGA EA SPORTS,Real Madrid,"Aerial, Block, Intercept, Long Ball Pass, Power Header",,,,,,186,78,40000000
101,Bruno Guimar?es,85,68,75,83,84,79,83,69,68,78,72,79,82,66,65,85,76,62,87,87,81,85,78,84,84,85,87,80,66,78,82,79,77,88,79,87,CDM,2,3,Right,CM,26,Brazil,Premier League,Newcastle Utd,"Trivela+, Flair, Incisive Pass, Long Ball Pass, Press Proven",,,,,,182,74,80000000
101,Alexander Isak,85,85,84,73,86,39,74,83,87,86,87,82,78,79,83,80,68,65,78,60,75,88,80,69,85,87,86,38,78,35,34,29,88,78,77,58,ST,5,4,Right,,24,Sweden,Premier League,Newcastle Utd,"Finesse Shot, First Touch, Flair, Rapid",,,,,,192,77,100000000
101,N'Golo Kant¨¦,85,76,65,73,80,85,78,79,74,72,64,71,65,56,54,77,68,49,80,74,49,78,78,93,87,81,82,88,54,88,90,86,73,82,72,87,CDM,3,2,Right,CM,33,France,ROSHN Saudi League,Al Ittihad,"Intercept+, Press Proven, Relentless",,,,,,168,70,12000000
101,Jules Kound¨¦,85,84,45,70,75,86,80,85,83,47,47,48,40,32,43,62,68,26,82,75,55,72,71,74,86,77,82,86,80,87,86,84,90,78,80,78,RB,3,3,Right,CB,25,France,LALIGA EA SPORTS,FC Barcelona,"Jockey+, Quick Step, Relentless, Slide Tackle",,,,,,180,75,60000000
101,Khvicha Kvaratskhelia,85,86,79,80,86,41,71,85,86,84,80,78,83,64,65,83,78,65,83,76,83,88,86,75,84,87,79,40,62,38,39,34,78,77,70,62,LW,5,5,Right,"RW, LM",23,Georgia,Serie A Enilive,SSC Napoli,"Finesse Shot, Flair, Incisive Pass, Technical, Trickster, Trivela",,,,,,183,70,80000000
101,Vitinha,85,72,77,84,87,73,68,75,69,77,77,76,83,62,73,85,78,68,88,85,81,87,91,88,85,87,88,80,52,74,77,68,66,81,59,77,CM,3,3,Right,CDM,24,Portugal,Ligue 1 McDonald's,Paris SG,"Tiki Taka+, Finesse Shot, Intercept, Technical",,,,,,172,64,60000000
101,James Maddison,85,71,81,86,86,54,63,77,66,85,80,83,83,77,74,88,83,86,86,85,86,86,84,83,80,88,88,44,35,59,65,42,57,78,53,70,CAM,4,4,Right,RM,27,England,Premier League,Spurs,"Dead Ball, Finesse Shot, Flair, Incisive Pass, Trivela",,,,,,175,73,50000000
101,Riyad Mahrez,85,79,81,81,88,39,62,83,76,83,81,82,82,76,73,83,81,80,83,75,85,88,91,90,82,90,81,39,56,45,34,22,71,79,58,48,RM,4,5,Left,RW,33,Algeria,ROSHN Saudi League,Al Ahli,"Finesse Shot, First Touch, Flair, Technical",,,,,,179,67,18000000
101,Giorgi Mamardashvili,85,86,83,72,85,48,85,48,48,8,9,54,7,7,11,34,13,10,20,20,11,11,40,26,74,22,26,8,14,5,12,10,71,45,74,25,GK,3,1,Left,,23,Georgia,LALIGA EA SPORTS,Valencia CF,"Cross Claimer, Far Throw",86,83,72,85,85,199,88,30000000
101,Mikel Merino,85,72,79,82,82,83,82,72,72,83,79,85,79,58,70,83,77,69,86,84,80,83,74,73,86,85,80,85,87,80,84,76,88,83,80,83,CM,3,3,Left,CAM,28,Spain,Premier League,Arsenal,"Aerial, Incisive Pass, Power Shot, Relentless",,,,,,189,83,35000000
101,Sergej Milinkovi?-Savi?,85,64,80,81,82,78,88,62,66,81,82,83,81,74,59,81,71,78,86,86,81,85,62,63,83,87,84,78,86,77,77,79,88,92,90,79,CM,5,4,Right,CDM,29,Serbia,ROSHN Saudi League,Al Hilal,"Aerial, First Touch, Incisive Pass, Power Header, Relentless, Trivela",,,,,,192,95,40000000
101,Lo?s Openda,85,93,84,69,81,31,79,94,92,86,87,85,77,78,75,69,69,53,75,59,66,79,82,85,84,83,81,26,79,29,23,19,93,79,80,74,ST,4,3,Right,,24,Belgium,Bundesliga,RB Leipzig,"Finesse Shot, Quick Step, Rapid, Trivela",,,,,,177,75,60000000
101,Palhinha,85,52,68,72,74,85,90,54,50,69,66,81,67,55,57,72,60,45,79,80,66,77,51,50,79,80,84,86,81,83,88,87,84,87,90,95,CDM,4,2,Right,CM,29,Portugal,Bundesliga,FC Bayern M¨¹nchen,"Bruiser+, Long Ball Pass, Slide Tackle",,,,,,190,83,40000000
